日期,账号,标题,链接,摘要,标签,正文,来源
"Thu, 24 Sep 2026 06:21:57 +0000",艾邦机器人,江南大学张丹团队：具有“千层酥”多级层状结构的自供能摩擦电触觉传感器,https://www.aibangbots.com/a/13320,,,分子—结构一体化设计仿生“千层酥”摩擦电传感器，江南大学团队研发自供能触觉传感器,rss
"Thu, 24 Sep 2026 06:21:33 +0000",艾邦机器人,DeepSkin：从一层皮肤，到身知万物,https://www.aibangbots.com/a/13327,,,DeepSkin是变格科技旗下柔性触觉电子皮肤品牌。,rss
"Thu, 24 Sep 2026 06:19:36 +0000",艾邦机器人,Reward AI，和它的 7 自由度可穿戴触觉手套,https://www.aibangbots.com/a/13304,,,Reward AI，无本体数据采集的拥护者,rss
"Thu, 24 Sep 2026 06:17:31 +0000",艾邦机器人,宇树发布Dex5-S灵巧手：单手22自由度 真手1:1尺寸，3.99万元起,https://www.aibangbots.com/a/13312,,,拿取勺子、用剪刀裁纸、抛接柠檬不在话下,rss
"Thu, 24 Sep 2026 06:17:01 +0000",艾邦机器人,君华股份×鹿明机器人: 人形机器人PEEK材料及关节模组战略合作,https://www.aibangbots.com/a/13269,,,9月18日，君华股份与鹿明机器人正式签署人形机器人 PEEK 材料及关节模组战略合作协议。,rss
"Thu, 24 Sep 2026 06:14:54 +0000",艾邦机器人,机器人数据采集硬件“全家桶”，你认全了吗？,https://www.aibangbots.com/a/13271,,,数采硬件是物理 AI 世界的扫描仪,rss
"Thu, 24 Sep 2026 08:20:12 +0000",量子位,GPT-6之后，具身智能走向何方？诺因发布GLOW技术报告，给出机器人“一教就会”的答案,https://www.qbitai.com/2026/09/496816.html,,,人类演示一次，机器人即可实现跨场景任务复用,rss
"Thu, 24 Sep 2026 05:19:55 +0000",量子位,5分钟完成机器人纳管、10秒启动跨集群任务，清华大学联合无问芯穹开源具身智能云原生平台RLark,https://www.qbitai.com/2026/09/496767.html,,,开源一座具身智能的新“塔台”,rss
"Fri, 25 Sep 2026 09:50:25 +0800",极客公园,OPPO 姜昱辰：大模型的差距越来越小，AI 手机的差距才刚拉开,http://www.geekpark.net/news/371035,,,"<section class=""wx-article-wrap"">
<section><img alt=""图片"" class=""rich_pages wxw-img"" src=""https://imgslim.geekpark.net/uploads/image/file/a1/1e/a11e9fe8566dc215769cac53261db418.jpeg"" style=""display: block; width: 661px !important; vertical-align: bottom; margin: 0px; height: auto !important;"" /></section>
<section class="""">小布、ColorOS 17 与「AI 硬件」</section>
<section>
<p style=""text-align: left; margin: 0px;""><strong style=""font-family: Optima-Regular, PingFangTC-light, 'PingFang SC', 'PingFang TC', 'Hiragino Sans GB', 'Microsoft YaHei', sans-serif; font-size: 16px; font-weight: bold; line-height: 1.5; color: #375474; text-align: left;"">作者｜张勇毅</strong></p>
<p style=""text-align: left; margin: 0px;""><strong style=""font-family: Optima-Regular, PingFangTC-light, 'PingFang SC', 'PingFang TC', 'Hiragino Sans GB', 'Microsoft YaHei', sans-serif; font-size: 16px; font-weight: bold; line-height: 1.5; color: #375474; text-align: left;"">编辑｜郑玄</strong></p>
</section>
<p style=""font-family: Optima-Regular, PingFangTC-light, 'PingFang SC', 'PingFang TC', 'Hiragino Sans GB', 'Microsoft YaHei', sans-serif; font-size: 16px; line-height: 1.75; margin: 0px 8px 24px;""><strong style=""color: #000000; font-size: 16px; letter-spacing: 0.5px; line-height: 1.75; font-family: Optima-Regular, PingFangTC-light;"">「以意图驱动的手机就是 AI 手机。用户说一句话，手机就能把事情办了，不需要再打开 APP、反复点击。」</strong></p>
<p style=""font-family: Optima-Regular, PingFangTC-light, 'PingFang SC', 'PingFang TC', 'Hiragino Sans GB', 'Microsoft YaHei', sans-serif; font-size: 16px; line-height: 1.75; margin: 0px 8px 24px;"">这是 OPPO ColorOS 智慧产品研发总监姜昱辰，给 AI 手机下的最新定义。她也用这把尺子量了一遍市面上的产品，包括 OPPO 自家的，结论是现在没有一台手机可以称为 AI 手机。</p>
<p style=""font-family: Optima-Regular, PingFangTC-light, 'PingFang SC', 'PingFang TC', 'Hiragino Sans GB', 'Microsoft YaHei', sans-serif; font-size: 16px; line-height: 1.75; margin: 0px 8px 24px;"">但做出这样一台手机，正是 OPPO 的目标。</p>
<p style=""font-family: Optima-Regular, PingFangTC-light, 'PingFang SC', 'PingFang TC', 'Hiragino Sans GB', 'Micros",rss
"Fri, 25 Sep 2026 09:48:55 +0800",极客公园,三折叠终于不像奇观了，但它还是 19999 元,http://www.geekpark.net/news/371034,,,"<section class=""wx-article-wrap"">
<section><img alt=""图片"" class=""rich_pages wxw-img"" src=""https://imgslim.geekpark.net/uploads/image/file/81/d0/81d0be5122d273609059ef17a0fdb1c9.jpeg"" style=""display: block; width: 661px !important; height: auto !important; vertical-align: bottom; margin: 0px; background-color: transparent;"" /></section>
<section class="""">三折叠，走向日常。</section>
<section>
<p style=""text-align: left; margin: 0px;""><strong style=""font-family: Optima-Regular, PingFangTC-light; font-size: 16px; font-weight: bold; line-height: 1.5; color: #375474; text-align: left;"">作者｜张勇毅</strong></p>
<p style=""text-align: left; margin: 0px;""><strong style=""font-family: Optima-Regular, PingFangTC-light; font-size: 16px; font-weight: bold; line-height: 1.5; color: #375474; text-align: left;"">编辑｜靖宇</strong></p>
</section>
<p style=""font-family: Optima-Regular, PingFangTC-light, 'PingFang SC', 'PingFang TC', 'Hiragino Sans GB', 'Microsoft YaHei', sans-serif; font-size: 16px; line-height: 1.75; margin: 0px 8px 24px;"">华为 Mate XT2 &nbsp;非凡大师，作为一款放在当下仍然算是顶级旗舰的三折叠，我用了几天之后，我最强的感受是：没什么特别强的感受。</p>
<p style=""font-family: Optima-Regular, PingFangTC-light, 'PingFang SC', 'PingFang TC', 'Hiragino Sans GB', 'Microsoft YaHei', sans-serif; font-size: 16px; line-height: 1.75; margin: 0px 8px 24px;"">但这其实并不是在说 HUAWEI Mate XT 2 非凡大师「平庸」。恰恰相反：两年前我第一次体验到初代 Mate XT 的时候，围过来的人会想上手摸一摸、想看它怎么折；这一次没有。它就是一台手机，只是能展开成一块 10.2 英寸的屏。</p>
<p style=""font-family: Optima-Regular, PingFangTC-light, 'PingFang SC', 'PingFang TC', 'Hiragino Sans GB', 'Microsoft YaHei', sans-serif; font-size: 16px; line-height: 1.75; margin: 0px 8px 24px;"">对一台两万块的三折叠来说，今天的不惊讶，反而成了一个反常的事。</p>
<img alt=""图片"" class=""rich_pages wxw-img"" src=""https://imgslim.geekpark.net/uploads/image/file/49/4f/494fe4161d17a5162b9d7309edc05f99.jpeg"" style=""display: block; vertical-align: bottom; margin: 0px 8px 8px; width: 677px !important; background-color: transparent; height: auto !important;"" />
<p style=""font-family: Optima-Regular, PingFangTC-light,'Ping",rss
