日期,账号,标题,链接,摘要,标签,正文,来源
"Thu, 20 Aug 2026 02:22:34 +0000",艾邦机器人,应用案例 | 不用拆分组装！华曙高科3D打印升级灵巧手运动性能,https://www.aibangbots.com/a/12541,,,当前，人形机器人产业正加速迈向商业化落地，灵巧手作为实现柔性抓取、精细操作的核心末端执行单元，其仿生构型、轻量 [&#8230;],rss
"Thu, 20 Aug 2026 01:43:03 +0000",艾邦机器人,方案连载・人形机器人篇（一）｜七大子系统全覆盖，ST打造一站式人形机器人硬件基座,https://www.aibangbots.com/a/12532,,,下载《人形机器人参考指南》完整白皮书，解锁人形机器人全套解决方案，加速产品方案落地！,rss
"Thu, 20 Aug 2026 01:36:55 +0000",艾邦机器人,机器人触觉数据需求爆发，数采手套备受关注！,https://www.aibangbots.com/a/12530,,,触觉数据的稀缺直接限制了具身大模型的泛化与精细操作能力,rss
"Thu, 20 Aug 2026 01:36:34 +0000",艾邦机器人,从“感受”到“理解”：触觉芯片如何让电子皮肤拥有“神经系统”？,https://www.aibangbots.com/a/12506,,,触觉芯片在电子皮肤中扮演的是x26quot;感知中枢 + 神经接口x26quot;的角色——没有它，电子皮肤只是一张布满柔性传感器的x26quot;薄膜x26quot;；有了它，这张膜才真正成为机器能理解的x26quot;触觉x26quot;。,rss
"Thu, 20 Aug 2026 01:35:31 +0000",艾邦机器人,34家机器人一体化关节模组厂商名单,https://www.aibangbots.com/a/12401,,,一体化关节融合电机、减速器、传感器、驱动器等核心组件，是人形机器人动力域的核心执行单元，堪称人形机器人动力系统的 “心脏”。,rss
"Thu, 20 Aug 2026 01:23:20 +0000",艾邦机器人,龙旗科技与南昌高新区签约，具身智能机器人研发制造基地正式落地,https://www.aibangbots.com/a/12346,,,8月18日，龙旗科技具身智能机器人研发制造基地项目签约仪式成功举行。江西省委常委、南昌市委书记、赣 [&#8230;],rss
"Fri, 21 Aug 2026 08:05:46 +0800",极客公园,曝周杰伦将代言 vivo 手机；华为「阔直板」手机曝光；柯洁透露战胜 AI 秘诀：装弱智｜极客早知道,http://www.geekpark.net/news/369114,,,"<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/5f/bf/5fbfdab3e8d7434eea3d9f992ed8124d.png"" /></p><h1>《黑神话：钟馗》全新 15 分钟游戏实机演示公布，首次展示主角战斗与部分剧情片段</h1><p>8 月 20 日消息，由游戏科学开发的黑神话系列第二部作品《黑神话：钟馗》，今日带来全新 15 分钟游戏实机演示，首次展示主角战斗与部分剧情片段。</p><p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/a8/43/a843e346cee2da48d2b66adc2344373c.png"" /></p><p>官方称，本视频为开发中版本录制，运行时屏幕宽高比设置为 21:9。因产品仍处于研发早期，最终发售内容可能有所不同。</p><p>据了解，《黑神话：钟馗》是游戏科学开发的《黑神话》系列第二部作品，目前处于早期研发阶段，发售日期尚未确定。作为《黑神话》系列的第二部作品，游戏以中国民间传说中的角色「钟馗」为创意来源，其骑虎形象灵感源于明代《钟馗骑虎图》及美术总监杨奇的梦境。游戏科学团队在《黑神话：悟空》发售后调整开发计划，决定放弃 DLC 转而开发新作《黑神话：钟馗》，旨在尝试更具差异性的游戏体验并修正前作不足。（来源：IT 之家）</p><p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/87/4b/874bbc6a2933b3bb0b941fe57839f71f.png"" /></p><h1>宝马副总裁吴燕彦：行业应共同抵制压缩验证周期、测试中偷工减料的浮躁行为</h1><p>8 月 20 日消息，据「睿见 Economy」报道，车百国际主办的新能源汽车全球合作发展论坛（GNEV2026）19-21 日在上海召开，宝马集团副总裁、大中华区政府和涉外事务吴燕彦在演讲中向行业发出呼吁：牢牢树立安全底线，<strong>共同抵制压缩验证周期、在测试中偷工减料的浮躁行为，反对将不完善的系统、不成熟的产品推向市场</strong>，质量和安全绝不能有半点妥协。</p><p>吴燕彦表示，作为业务遍布全球 140 多个市场的车企，宝马认为靠封闭与割裂没有赢家，自由贸易和开放合作才是产业创新和经济繁荣的根基。宝马坚定践行「在中国，为中国，与中国共进」的战略，本土化研发已经成为宝马布局中国市场的<strong>关键一环</strong>。</p><p>她指出，当前跨国车企在华发展正面临三重关键挑战：如何快速适应中国市场<strong>电动化、数字化、智能化、低碳化</strong>转型的节奏并满足中国消费者的偏好；如何充分利用中国创新的成果，加速与全球技术体系高效融合，<strong>反哺全球市场</strong>；全球化供应链体系如何在复杂的地缘政治环境中找到平衡。（来源：IT 之家）</p><h1>英伟达黄仁勋之女黄敏珊来华，现身 2026 世界机器人大会</h1><p>8 月 20 日消息，根据多位网友和媒体晒出的图片，英伟达 CEO 黄仁勋之女黄敏珊来到北京，于 8 月 19 日现身 2026 世界机器人大会现场。</p><p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/31/0a/310af378f254f3aac154adac314c77d0.png"" /></p><p>综合此前报道，黄敏珊目前的职位是英伟达 Omniverse 与机器人产品营销高级董事，她 8 月 18 日前往韩国到访了 LG 电子，在韩国首尔瑞草区建设的 LG 数据工厂（原良才研发园区）讨论创造协同效应的方案，第二天就来到了中国。</p><p>据新浪科技报道，黄敏珊到访 WRC 越疆机器人展位，并重点参观「一脑多体」具身智能平台解决方案与乒乓球高速人机对抗两大演示，现场呈现英伟达与越疆在物理 AI 领域的深度合作成果。（来源：新浪科技）</p><h1>宇树科技王兴兴：目前人形机器人的效能相对较低，技术精进后会大规模推广</h1><p>8 月 20 日上午消息，2026 世界机器人大会（WRC 2026）期间，宇树科技创始人、董事长发布主题演讲。王兴兴现场解答为什么其产品没有进行在工厂，家庭等场景大规模推广，「其",rss
"Thu, 20 Aug 2026 11:26:08 +0800",极客公园,「广告位」时代已死，智能体商业开收「中介费」,http://www.geekpark.net/news/369078,,,"<div class=""ant-form-item-control-input"">
<div class=""ant-form-item-control-input-content"">
<div class=""website-upload-body-preview"">
<p>「意图」这两个字，在整场支付宝 AI 生态合作伙伴大会上被提及了超 40 次。</p>
<p>如果说 5 月的 AI 支付生态大会上，Token Pay、AI 钱包，加上此前推出的 AI 付与 AI 收，代表支付宝明确了「支付可以用 AI」；那么这一次，我们看到的是，支付宝内部对智能体商业化该怎么做已经形成明确预期，并且对各个阶段的节奏和内容，做出了新的判断与调整。</p>
<p>这一次，支付宝几乎没有发布太多新产品，而是在告诉坐在台下的商家、交易平台、手机和车机厂商们，智能体商业化将会是什么样的。蚂蚁集团 CEO 韩歆毅认为，AI 能力的提升、流量红利见顶后的需求跃迁，以及可持续价值闭环的出现，会推动智能体商业在未来 6 到 12 个月内爆发。</p>
<p><img alt=""支付宝智能体阿宝的对话交互界面，演示通过自然语言进行点单、订机票与寄快递等服务"" src=""https://toolkit-post.geekpark.net/api/v1/website-upload/feishu-image?token=YYDGbxYGlobs70xZvV1cUfJQnte"" title=""支付宝阿宝对话服务演示"" /></p>
<p>在现场，我们发现支付宝里的出行、支付、生活板块，全部藏到了其智能体阿宝身后，几句话就能通过支付宝的智能体阿宝进行点单、订机票、寄快递。当商家服务变成被调用的接口，平台本身收缩成一个对话框，商业的竞争点也随之改变。过去商家拼的是「被看见」，抢入口、买流量、堆 SEO；现在拼的是「被理解」，看你的服务有没有真正的差异化长板，能不能在 AI 选择供给时被挑选出来。</p>
<p>在我们看来，<strong>这场大会真正宣布的，是一次「分发权」的重新分配，决定商家能不能做成生意的，不再是它在流量池里买到的位置，而是它能不能被一套意图理解体系选中。</strong>对话框背后，支付宝正在搭建的新体系，从意图的补齐与理解，到一方与三方服务商的服务体系，再到连接用户、平台与商家的智能体网络。</p>
<p>我们在现场和支付宝出行、物流、开发者生态等多个板块的工作人员聊了聊，看到意图为核心的智能体商业正在改变人们的衣食住行。</p>
<h1><strong>一、智能体商业竞争关键，在意图理解</strong></h1>
<p>韩歆毅把人与服务的连接方式分成三个阶段，搜索时代，人学着用机器的语言表达需求；App 时代，服务被封装进应用；而智能体时代，是机器开始学着用人的语言理解需求。「<strong>智能体时代，商家的竞争从抢占流量入口，转向争夺用户意图理解能力。」他说道。</strong></p>
<p>过去的搜索分发是品牌词逻辑，用户要么搜品牌名，要么搜特定商品，商家的功课是写 SEO，把标题拉得巨长，堆满关键词，等着被匹配。而智能体时代，平台需要面对的是彻底的自然语义理解。</p>
<p>比如说，当用户说的是「昨天我喝的东西，再给我点一杯」模糊语义时，能够及时下单；当用户说点一杯柠檬水的时候，要清楚他想要的大概率是蜜雪冰城的柠檬水；在「我要打车去 T3」的意思下，平台要明白 T3 是指航站楼，结合过往出行习惯，大概率是指北京首都机场航站楼。</p>
<p><strong>AI 生态多端互联业务负责人王翼飞把意图理解拆成两层：「一部分叫补齐，第二部分是你怎么理解用户说的这件事情。」</strong>模型得懂人在生活中是怎么使用服务的，才能做好执行。</p>
<p>除了能够知道用户表达的是什么，智能体还得能看懂用户的言外之意。比如说，当用户表达自己即将去看演唱会的时候，她真正的意图不只是「买一张票」，而是看演唱会、拍到清晰好看的照片、发上小红书、最好收获 1000 个赞。</p>
<p>买票只是其中一环。当模型理解了这背后的心理，一些流量时代单点的服务开始重组，她未必会为拍照买一台影像旗舰，但愿意花几十块钱租三天；携程可以顺势把酒店、机票和演唱会门票组成套餐。</p>
<p><strong>「意图理解不应该是一个独立的产品模块，在最初分析需求的阶段被调用后，脱离整个服务环节，而是在服务的过程中，不断的与不同的技术服务环节相结合，服务整个流程。</strong>比如说，用户说「帮我叫一个玛丫的外卖」，玛丫是他的个人热词，但要是产品连玛丫两个词都不能打对，ASR 环节这两个字识别错了，后面所有执行都是错的。」他说道。</p>
<p>意图理解真正的复",rss
"Thu, 20 Aug 2026 08:39:28 +0800",极客公园,中国首次实现火箭陆地回收；宇树上市，市值最高超 4000 亿；蔡明同款机器人亮相，9.9 万元｜极客早知道,http://www.geekpark.net/news/369056,,,"<p style=""text-align: center;"">&nbsp;</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/68/dd/68dd02a1119f5b27c9d6f6322d8dd9e4.png"" /></p>
<h2>朱雀三号遥二发射成功，我国首次实现火箭陆地回收</h2>
<p>据央视新闻报道，8 月 19 日，朱雀三号遥二运载火箭在东风商业航天创新试验区发射升空，火箭一子级按预定程序成功着陆于甘肃省民勤县朱雀三号着陆场坪，飞行任务取得圆满成功。这是我国在重复使用火箭关键技术上取得的又一重大突破，朱雀三号成为我国首款成功入轨并实现陆地回收的运载火箭。</p>
<p>我们注意到，本次任务是继 7 月 10 日长征十号乙运载火箭一子级海上网系成功回收后，我国首次成功实施重复使用运载火箭一子级着陆腿方式陆地可控回收，标志着我国重复使用火箭技术取得重大突破。</p>
<p>朱雀三号运载火箭是由国家航天局批复立项的新一代低成本、大运力、高频次、重复使用液氧甲烷运载火箭型号。此型火箭采用单芯级两级串联构型，全箭长 66.1 米，一二子级箭体直径 4.5 米，整流罩直径 5.2 米。箭体主结构采用不锈钢材料，以「燃箱在上、氧箱在下」的总体布局优化飞行质心。火箭一子级配备九台天鹊-12A 液氧甲烷发动机，动力系统可在 40% 至 110% 的推力范围间调节，可在完成轨道发射后实施垂直回收与再利用。（来源：IT 之家）</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/62/4c/624c0b8e25bcbec3c1d000759d8a6623.png"" /></p>
<p>「朱雀三号」遥二运载火箭一子级回收落地瞬间。央视新闻截屏</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/82/b9/82b99f677b3bc2746cb8182442f5f141.png"" /></p>
<h2>宇树上市开盘暴涨 6 倍，王兴兴的 10 年长跑进入下半场</h2>
<p>8 月 19 日，宇树科技正式登陆上海证券交易所科创板，股票代码 688836，成为 A 股「人形机器人第一股」。</p>
<p>宇树的发行价定在 150.80 元/股，对应发行市值约 609.93 亿元。上市首日，公司股价一度上涨 629%到 1100 元/股，总市值一举突破到 4400 亿元。</p>
<p>当天中午，王兴兴参加了宇树的上市答谢午宴，完成常规致谢后，王兴兴没有就此结束，而是突然把话题转向技术，开始讲述宇树上市后真正准备投入的一套系统。（独家：宇树上市庆功宴上，王兴兴首次明确「大脑」的技术路线）</p>
<p>他认为<strong>AI 不只会成为机器人的大脑，还会进入机器人的研发过程，帮助人类设计、训练和迭代机器人。搭建这样一套系统的循环将是具身智能企业最重要的竞争力。</strong></p>
<p>今天，要让机器人学会一项新技能，工程师仍然需要手工推动多个环节。王兴兴认为，这套开发方式仍然非常原始。AI 已经具备编程、信息检索、视频生成和结果分析能力，完全可能把这些环节逐步连接起来。</p>
<p>按照他描述的路径，AI 首先自动查询最新论文和开源代码，选择可能适用的方案，生成机器人的训练程序。代码随后进入仿真环境，也可以借助视频生成模型构造训练环境和素材。完成仿真后，训练结果被部署到实体机器人上。机器人能否保持平衡、动作是否准确、任务成功率有多高，都需要在真实世界中重新验证。</p>
<p>在王兴兴看来，这套系统可以持续借用全球基础模型的进步。即使宇树自身的编程能力没有同步提升，只要底层模型变强，自动搜索、编程、训练和评价的能力也会一起提高。（来源： 极客公园）</p>
<h2>OpenAI 首席财务官：公司或将在 2027 年上市，甚至更早</h2>
<p>据两位知情人士透露，OpenAI 首席财务官弗莱尔在周三的全员会议上向员工表示，公司将在 2027 年上市；倘若业务持续高速增长，也有可能更早登陆公开市场。</p>
<p>「IPO 不是终点，它只是一个里程碑，是又一轮融资。」弗莱尔对员工说道，「我们 3 月完成了融资，这给了我们充足的操作空间。」</p>
<p>OpenAI 在今年 6 月已向美国证券交易委员会（SEC）秘密提交 IP",rss
2026-08-20T11:45:55-04:00,The Verge AI,It’s Greg Brockman’s OpenAI now,https://www.theverge.com/ai-artificial-intelligence/982774/greg-brockman-openai-role-expansion,,,"OpenAI has had a hell of a year. The company spent months battling former cofounder Elon Musk in a sensational jury trial, was hit with a high-profile trade secrets lawsuit from Apple, and faced widespread scrutiny after an unreleased model hacked another AI company. As it prepares for an IPO, a steady string of executives [&#8230;]",rss
