日期,账号,标题,链接,摘要,标签,正文,来源
"Fri, 04 Sep 2026 01:24:14 +0000",艾邦机器人,触觉+姿态同步采集，模量科技新一代数采手套解决数据融合难题,https://www.aibangbots.com/a/12679,,,从掌心与手指的压力感知，到23个生理自由度的动作捕捉，再到毫秒级数据同步，一套手套即可完成多维度手部数据采集。,rss
"Thu, 03 Sep 2026 03:10:47 +0000",艾邦机器人,一文看懂离电型电容电子皮肤,https://www.aibangbots.com/a/12668,,,从接触起电到电容变化，离电型电容触觉传感器正以轻薄、柔性、低功耗等优势，为机器人电子皮肤与智能交互带来新的触觉感知方案。,rss
"Thu, 03 Sep 2026 03:10:21 +0000",艾邦机器人,国内混驱灵巧手企业分析,https://www.aibangbots.com/a/12659,,,混驱打破了单一路线的性能桎梏，在精度、力量、重量之间找到了新的平衡点,rss
"Thu, 03 Sep 2026 03:09:02 +0000",艾邦机器人,从人类操作到机器人学习：数据采集手套的价值,https://www.aibangbots.com/a/12658,,,为什么一双数据采集手套，会卖到几万元？ 这可能是很多人第一次接触具身智能数据采集时，最自然的问题。 目前，MA [&#8230;],rss
2026-09-03 12:18:21+00:00,IEEE Spectrum Robotics,Protecting Dynamic Industrial Robot Cable Carriers,https://spectrum.ieee.org/industrial-robot-cable-carrier-protection,,,"<p><em>This article is brought to you by <a href=""https://tsubaki-kabelschlepp.com/"" target=""_blank"">Tsubaki KabelSchlepp</a>.</em></p><p>In modern automated manufacturing, six-axis articulated robots perform high-speed, multidirectional …</p>",rss
2026-09-03 12:00:01+00:00,IEEE Spectrum Robotics,The Best Way to Explore Lunar Craters Is a Giant Robot Ball,https://spectrum.ieee.org/moon-ball-robot,,,"<p>On a good day, the rock quarry in central Texas is about 370,000 kilometers (230,000 miles) from the moon. But …</p>",rss
"Thu, 03 Sep 2026 16:49:43 GMT",InfoQ 机器人,李飞飞首个多模态世界模型 Atlas 正式发布：从零开始预训练，几张图就能构建世界,https://www.infoq.cn/article/9YiEhb3hAFtUlxOpMdGC?utm_source=rss&utm_medium=article,,,"<div align=""right""><a href=""https://www.infoq.cn/article/9YiEhb3hAFtUlxOpMdGC?utm_source=rss&amp;utm_medium=article"">点击查看原文></a></div>",rss
"Thu, 03 Sep 2026 01:31:45 +0000",量子位,神秘具身团队又放出一连串很炸的Demo视频…自进化模型，技术路线曝光,https://www.qbitai.com/2026/09/483552.html,,,,rss
"Thu, 03 Sep 2026 01:27:05 +0000",量子位,50万！李想宣布MPV进入iPhone时刻！外观没改配置拉满,https://www.qbitai.com/2026/09/483462.html,,,4激光雷达+双M100上车,rss
"Fri, 04 Sep 2026 08:25:05 +0800",极客公园,OpenAI 曝光 GPT-6，能力超群；微信公关总监回应「好友超 1 万可查看单删好友」；联合国：超强而厄尔尼诺将冲击全球经济 ｜ 极客早知道,http://www.geekpark.net/news/369801,,,"<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/ba/81/ba81958001deef9b4b87c468c4542ade.png"" /></p>
<h1>GPT-6 曝光，OpenAI 总裁说：AGI 来了</h1>
<p>当地时间 9 月 3 日，GPT-6 Astra 正式发布。OpenAI 总裁 Greg Brockman 在发布会结束后，说了一句在 AI 行业极为罕见的话：「我个人认为，我们可能已经到达 AGI 了，我觉得就是这个模型。」</p>
<p>OpenAI 给 Astra 起了个简洁的 slogan：「Anything you can do on a computer, Astra can do for you.（你在电脑上能做的任何事，Astra 都能替你做。）」</p>
<p>新模型可以像人一样，直接「看」屏幕上的像素，然后移动鼠标、敲击键盘，完成操作。</p>
<p>给 Astra 一张电路原理图，它在 KiCad 里完成了元器件布局和铜线走线，整个过程用时 2 分 54 秒。</p>
<p>另一个演示是三维建模，Astra 在 Blender 里搭建了一栋房子的模型，然后将其导入 Unreal Engine 5，生成了一个可以实时漫游的建筑场景。</p>
<p>OpenAI 还公布了两个内部计时案例。「寻找猫咪临时看护」这类需要大量网络搜索、信息比对、汇总成文档的任务，Astra 用了 5 分 27 秒，OpenAI 给出的人类对照基线是 30 分钟。「求职准备」这类需要搜索岗位、匹配简历、整理申请流程的综合任务，Astra 用了 2 分 51 秒，人类基线是 5 小时。</p>
<p>更聪明还更守规矩。OpenAI 公布了一个内部测试数据，在没有生产环境安全限制的条件下，GPT-5.6 Sol 会在 48.2% 的情况下超出授权范围行事，而 Astra 是 0%。（消息来源：极客公园）</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/0f/ef/0fef6a1d38cd841327d9754bf5ff2e23.png"" /></p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/ac/69/ac691ec36ca0eb734aa539832c31f70c.png"" /></p>
<h1>消息称字节跳动将获得约 296 亿美元银团贷款，若完成将成今年亚洲规模第二大</h1>
<p>9 月 3 日消息，据第一财经报道，字节跳动正在推进一笔规模达 296 亿美元（现汇率约合 1,993.99 亿元人民币）的银团贷款。该交易若顺利完成，将成为 2026 年亚洲地区规模第二大的美元计价银团贷款，仅次于软银集团今年 3 月完成的 400 亿美元（现汇率约合 2,694.59 亿元人民币）过桥融资。</p>
<p>据报道，字节跳动最初为该笔融资设定的目标规模为 200 亿美元（现汇率约合 1,347.29 亿元人民币），因银行认购踊跃，最终将规模扩大至 296 亿美元（现汇率约合 1,993.99 亿元人民币）。资金主要用于一般企业用途。不过，该贷款协议尚未正式签署，各承销银行仍在就最终的额度分配进行确认。</p>
<p>此次大规模融资正值字节跳动加速人工智能战略布局之际。据了解，该公司正在评估将 2026 年的资本支出预算提升至最高 700 亿美元（现汇率约合 4,715.53 亿元人民币），这一数字较 2025 年的支出水平增长超过一倍。新增投资将重点投向数据中心扩容及人工智能基础设施建设，以支撑其在全球范围内的 AI 业务扩张。</p>
<p>从融资历史来看，字节跳动上一次在境外进行大规模贷款要追溯至 2024 年，当时公司成功筹集了约 108 亿美元（现汇率约合 727.54 亿元人民币）资金。（消息来源：IT 之家）</p>
<p>&nbsp;</p>
<h1>发布会前夕，特斯拉 Cybercab 车队现身美国多地</h1>
<p>9 月 3 日消息，特斯拉 Cybercab 的现身范围正不断扩大，早已不局限于得克萨斯州奥斯汀市中心。公司计划北京时间明日凌晨 05:45 在得克萨斯州发布这款纯电动双座车型，自动驾驶是本次发布的核心。</p>
<p>特斯拉将在得克萨斯州奥斯汀举办专场活动，向一小部分受众开放 ",rss
