日期,账号,标题,链接,摘要,标签,正文,来源
"Tue, 11 Aug 2026 09:07:17 +0000",艾邦机器人,超亿元C轮融资落地 |灵猴机器人锚定具身智能硬核赛道 技术产能双向突破,https://www.aibangbots.com/a/12244,,,MAJOR NEWS 产业纵深迭代，智造破局突围。 近日，苏州灵猴机器人有限公司正式官宣完成超亿元C轮融资。本 [&#8230;],rss
"Tue, 11 Aug 2026 02:56:59 +0000",艾邦机器人,具身智能数采ego方案的应用场景,https://www.aibangbots.com/a/12236,,,具身智能 EGO（第一人称）数采方案应用场景 EGO数采的本质：采集人类第一视角下“环境观察‑思考决策‑手物交 [&#8230;],rss
"Tue, 11 Aug 2026 02:40:25 +0000",艾邦机器人,戴盟完成数亿元战略融资，蚂蚁集团领投，老股东超额追投,https://www.aibangbots.com/a/12222,,,打造全球首个触觉驱动的物理交互脑,rss
"Tue, 11 Aug 2026 01:33:03 +0000",艾邦机器人,华拟智能HUA‑R1前台仿生机器人正式亮相，打造有温度的AI服务,https://www.aibangbots.com/a/12215,,,伴随着人形机器人赛道快速升温，商用服务仿生机器人正在走进各大企业的前台大厅。,rss
"Tue, 11 Aug 2026 01:32:14 +0000",艾邦机器人,人形机器人热点与现状：应用探索加速，数据采集方兴未艾,https://www.aibangbots.com/a/12200,,,人形机器人产业在2026年正式迈入x26quot;量产元年x26quot;，行业焦点明显从x26quot;能不能造出来x26quot;转向x26quot;能不能用起来x26quot;。,rss
"Tue, 11 Aug 2026 01:30:44 +0000",艾邦机器人,德塔智能发布头戴式数据采集 Delta D1：全景视觉+全身骨骼,https://www.aibangbots.com/a/12183,,,将第一人称全景视觉、全身骨骼追踪、空间定位与音频采集融于一体，让真实场景中的“所见、所动、所做”同步沉淀为可用于具身智能训练的高质量数据。,rss
"Tue, 11 Aug 2026 01:29:58 +0000",艾邦机器人,一文看懂压阻式触觉传感器7大应用场景,https://www.aibangbots.com/a/12173,,,压阻式触觉传感器凭借结构简单、响应稳定、成本较低、易于阵列化制造以及能够实现柔性贴合等优势，成为目前柔性感知领域应用最广泛的技术路线之一。,rss
"Mon, 10 Aug 2026 07:19:21 +0000",艾邦机器人,触觉、视觉、动捕全同步！全屋场景下具身数据集的新高度,https://www.aibangbots.com/a/12145,,,首款真实全屋全模态触觉同步具身数据集,rss
"Tue, 11 Aug 2026 13:57:46 +0000",量子位,蚂蚁首次投向机器人“指尖”！数亿元押注，全球首个物理交互脑发布,https://www.qbitai.com/2026/08/470674.html,,,资本正从具身本体集体涌向触觉,rss
"Tue, 11 Aug 2026 04:31:39 +0000",量子位,GPU开始金融化！黄仁勋拉上华尔街搞5000亿美元融资,https://www.qbitai.com/2026/08/470254.html,,,真就把GPU当理财产品了～,rss
"Tue, 11 Aug 2026 00:46:23 +0000",量子位,五大高校联手发榜！首份机器人三视角世界模型评测结果出炉，榜单持续更新中,https://www.qbitai.com/2026/08/469860.html,,,三视角世界模型谁更稳?,rss
