日期,账号,标题,链接,摘要,标签,正文,来源
"Fri, 18 Sep 2026 01:42:03 +0000",艾邦机器人,浦慧科技数据采集手套介绍,https://www.aibangbots.com/a/13012,,,随着柔性传感与可穿戴技术的发展，能够贴合人体、实时感知压力变化的柔性传感设备，正逐渐应用于数据采集、智能交互、,rss
"Fri, 18 Sep 2026 01:39:06 +0000",艾邦机器人,10分钟1台，人形机器人量产能力再加速,https://www.aibangbots.com/a/13017,,,量产在加速，商业化，也在加速,rss
"Fri, 18 Sep 2026 01:37:57 +0000",艾邦机器人,机器人产品动态 l 宇树 G1+大升级；蓝虫具身推出模块化人形机器人,https://www.aibangbots.com/a/13011,,,亮点：头部装触觉、模块化组装更适配多元化需求,rss
"Fri, 18 Sep 2026 01:37:12 +0000",艾邦机器人,Ego数据采集厂哭诉：既要真实场景，又不能拍到别人，难！,https://www.aibangbots.com/a/13004,,,数据采集看似热闹，实则粗活、脏活、慢活，赚的是辛苦钱，扛的是高不确定性,rss
"Fri, 18 Sep 2026 01:32:27 +0000",艾邦机器人,触觉传感器赋能电池安全：长三角物理研究中心与悟通感控共建电池力学实验室,https://www.aibangbots.com/a/13003,,,长三角物理研究中心携手悟通感控共建电池力学实验室——从力学感知出发，探索电池安全分析新路径,rss
"Fri, 18 Sep 2026 01:29:59 +0000",艾邦机器人,人形机器人的隐形赢家：天机力控臂拿下全球市占第一,https://www.aibangbots.com/a/12987,,,逛过这两年人形机器人展会的人大概都有个感受：台上的机器人越来越多，演示动作也越来越花，但真要问能不能进厂干活、能不能处理日常琐事，答案大多还得打个问号。大模型让机器人越来越会 “想”，但实体执行层的短板始终没补上。,rss
"Thu, 17 Sep 2026 07:14:19 +0000",艾邦机器人,10分钟下线一台，优必选万台级人形机器人超级工厂投产,https://www.aibangbots.com/a/12974,,,近日，优必选万台级工业人形机器人超级智慧工厂在广西柳州正式投产。按照生产设计节拍，平均每10分钟即可下线一台工业人形机器人，年规划产能超过1万台。,rss
"Thu, 17 Sep 2026 10:00:00 GMT",InfoQ 机器人,如何从历史中学习？基于RhymeRL的强化学习系统优化实践｜QCon上海,https://www.infoq.cn/article/CbZGXuTBMFJPZ7WNtH9h?utm_source=rss&utm_medium=article,,,"<div align=""right""><a href=""https://www.infoq.cn/article/CbZGXuTBMFJPZ7WNtH9h?utm_source=rss&amp;utm_medium=article"">点击查看原文></a></div>",rss
"Fri, 18 Sep 2026 08:17:15 +0800",极客公园,影视飓风 Tim 称 iPhone Duo「烫到握不住」；赛力斯否认「问界撤出华为门店」；黄仁勋：英伟达 2027 年芯片销量将翻倍,http://www.geekpark.net/news/370539,,,"<p style=""text-align: center;""><img height=""392"" src=""https://imgslim.geekpark.net/uploads/image/file/06/02/0602f03c07ef2b725b4350a13a7c765d.png"" /></p>
<h2 style=""text-align: left;""><span style=""font-weight: bold;"">传 </span><span style=""font-weight: bold;"">Manus 即将完成 5 亿美元融资，估值 40 亿美元</span></h2>
<p style=""text-align: left;"">据彭博社 9 月 17 日报道，AI 智能体公司 Manus 即将完成 5 亿美元融资。这是该公司撤销 Meta 收购交易后的首轮融资。</p>
<p style=""text-align: left;"">报道表示：在新一轮融资中，Manus 的估值将提高一倍，至 40 亿美元。这家 AI 智能体公司也将成为该领域中国估值最高的创业公司。</p>
<p style=""text-align: left;"">知情人士称，谈判仍在进行中，交易条款仍可能变化。</p>
<p style=""text-align: left;"">Manus 的现有投资方包括腾讯控股、红杉中国和真格基金。截至发稿，Manus、腾讯、红杉中国和真格基金均未回应置评请求。（来源：凤凰网科技）</p>
<p style=""text-align: center;""><img height=""392"" src=""https://imgslim.geekpark.net/uploads/image/file/8a/aa/8aaa7d67b8f188edfd73560057427600.png"" /></p>
<h2 style=""text-align: left;""><span style=""font-weight: bold;"">地瓜机器人宣布完成 4 亿美元 C 轮融资</span></h2>
<p style=""text-align: left;"">9 月 17 日，地瓜机器人宣布完成 4 亿美元 C 轮融资，由国际知名投资机构未来资产领投，资方数量接近 30 家。</p>
<p style=""text-align: left;"">本轮是标准的 club deal，距上一轮仅过去 5 个月&mdash;&mdash;今年 4 月，地瓜刚完成 2.7 亿美元的 B 轮融资。今年以来，地瓜累计融资近 50 亿元人民币。</p>
<p style=""text-align: left;"">地瓜机器人方面没有披露具体投后估值，但据了解，目前估值与最受捧的几家具身明星基本同一梯队。</p>
<p style=""text-align: left;"">根据融资用途推测，本轮融资后具体的发力点是面向具身的高算力 560 TOPS 旭日 S600 芯片，以及从数采、模型训练、仿真验证到推理部署的全链路软件平台。（来源：投中网）</p>
<p>&nbsp;</p>
<h2 style=""text-align: left;""><span style=""font-weight: bold;"">黄仁勋：英伟达 2027 年芯片销量将翻倍</span></h2>
<p style=""text-align: left;"">9 月 17 日，英伟达 CEO 黄仁勋在英国的一场人工智能活动中表示，英伟达明年芯片销量将是今年的两倍。</p>
<p style=""text-align: left;"">近期一些业界人士主张放缓 AI 开发进度，以便让安全措施跟上步伐。黄仁勋表示，人工智能安全至关重要，企业应继续快速推进，如果认为某些产品存在安全隐患，就暂缓推出这些产品。（来源：第一财经）</p>
<p>&nbsp;</p>
<h2 style=""text-align: left;""><span style=""font-weight: bold;"">传苹果自研 AI 服务器芯片，有望 2029 年登场</span></h2>
<p style=""text-align: left;"">近日，科技媒体 The Information 称苹果公司正筹划推出企业级服务器，采用自研芯片，并可能接入英伟达的网络设备。</p>
<p style=""text-align: left;"">The Information 的报道表示，苹果计划面向 AI 开发者、企业和政府机构销售这款服务器。产品目前考虑推出两个版本：基础版配备两颗计划中的 M8 Ultra 芯片，高配版则配备四颗。并",rss
"Thu, 17 Sep 2026 15:51:53 +0800",极客公园,京东押注物理 AI，冲在前面的是一群 95 后,http://www.geekpark.net/news/370519,,,"<p>去年，AI 行业最热闹的是模型榜单、推理能力和多模态生成。所有人都在问：这个模型有多强？</p>
<p>但到了 2026 年，问题变了。人们开始追问：它到底能干什么？</p>
<p>这个问题，京东在今年的 JDD 大会上，给出了自己的答案。</p>
<p>京东把这届大会的主题定为「JoyAI &middot; 跃迁物理世界」。它想传达的是，AI 的下一站不只是能说会道、更聪明，而是要进入仓库、货架、家庭、配送路线和售后服务，去完成真实任务。</p>
<p>有意思的是，这次站上舞台的，除了京东高管，还有一批 95 后业务负责人和产品经理。他们讲的不是概念里的未来，而是京东 App 的 AI 化改造、物流具身智能机器人、家庭 AI 入口。这背后京东正在推进一项更大的战略&mdash;&mdash;建设全球最大物理世界运营中心。AI 正在走出屏幕，而年轻人正在成为这场迁移的主力。</p>
<h2><strong>95 后冲进 AI 最难落地的地方</strong></h2>
<p>陈屿有一段时间，每天都在问自己同一个问题：我们是不是做错了？</p>
<p>那是 2025 年底、2026 年初，整个电商行业都在往「智能体电商」这个方向猛冲。用户输入一句话，AI 理解需求、推荐商品、辅助下单。这个想象很迷人，也足够「未来感」。</p>
<p>陈屿和他的团队也投身这场探索，推出了「京东 AI 购」独立 APP，去打磨这套纯对话式的原生购物体验。经过完整试点之后，团队看到了边界：对话模式擅长处理复杂的选品咨询，但并不适配全部购物场景。</p>
<p>即便是在 AI 对话窗口内，用户聊完需求，最后依旧会追问，「这个能不能再便宜一点？今天有没有优惠？」陈屿说，这些问题，其实在京东原来的首页里，早就解决了。</p>
<p>还有耐心问题。纯对话式购物，你得打字，系统理解，给你推荐，你说不对，再调整、推荐。这个来回消耗的不只是 token，还有用户的时间和信任。买个东西，不是在谈判，人是会烦的。</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/42/bd/42bd0921ee35cfdefc48d38b70e87f0b.jpg"" /></p>
<p>图片来源：京东</p>
<p>于是陈屿面临了一个真正的岔路口。</p>
<p>一边是行业里最热的方向，所有人都在冲，不跟上显得落伍；另一边是回到用户本身，找寻真正更好的体验。</p>
<p>他们选了后者。他们不是抛弃 AI 助手，而是把 AI「长进」京东原有的购物流程里。搜索里加意图增强，推荐里融入时间‑场景‑用户多维度信息，购物车顶部悄悄加一个「场景提示词」入口。买了钢琴，系统轻声提醒你：节拍器要不要一起？买了投影仪，那些你根本不知道怎么选的参数（激光、原色、幕布），系统帮你变成可以直接点选的选项。</p>
<p>陈屿打了个比方：「就像超市里的导购。你买东西，旁边有人轻声说，你买这个，旁边那个货架上有个配件，用起来会更好。」</p>
<p>这条路，比做一个独立 AI 助手要难得多。你要在一个已经成熟运转的超级 APP 里，在不打扰用户原有习惯的前提下，把新的东西悄悄嵌进去。就像在一栋住满了人的楼里重新装修，不能断水断电，还要让住户觉得越住越舒服。</p>
<p>如果说陈屿的战场是屏幕，林澈的战场就是真实世界的仓库。他是京东物流仓储具身算法开发负责人。</p>
<p>2026 年初，科技圈每天都在被炫酷的机器人 Demo 刷屏。今天是打拳击比赛的人形机器人，明天是能叠衣服的灵巧手&hellip;&hellip;</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/8b/0f/8b0fcbd67d2e670184bf7943fbece00f.jpg"" /></p>
<p>图片来源：京东</p>
<p>但林澈已经在想另一个问题了：这些机器人，进了真实的仓库，面对满地的杂物遮挡、人员走动，它还能用吗？能给用户带来什么更好的体验吗？</p>
<p>他更关心的不是 Demo 好不好看，而是每小时能拣多少件、准确率是否足够、能覆盖多少 SKU、能否稳定运行，以及能不能和一线员工安全协同。</p>
<p>他的日常不是坐在工位前调参，而是跟着机器人，在真实的仓库里一待就是一整天。</p>
<p>京东的仓库里有十几万种 SKU。同一个储位，上午和下午的摆放可能完全不同。前一件商品被拣走，后面商品的遮挡关系就变了。机器人停靠位置稍有偏差，它看到的画面和",rss
